Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Morocco,MAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.916,51.206,51.416,51.054,51.549,51.103,51.391,51.228,51.374,51.459,51.27,50.69,50.673,50.657,50.64,50.623,50.607,50.59,50.1,49.61,49.16,48.41,48.31,48.06,47.47,46.55,45.5,45.775,46.079,44.681,45.3,44.3
Mozambique,MOZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.278,84.149,84.05,83.969,83.895,83.926,83.94,83.694,83.446,83.194,82.94,82.682,82.421,82.158,81.891,81.621,81.348,81.071,80.792,80.51,80.224,79.935,79.643,79.348,79.05,79.005,78.949,78.886,78.819,78.07,78.087,78.906
Myanmar,MMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.783,75.257,74.948,74.554,74.196,73.874,73.604,73.323,72.745,72.015,71.422,70.797,70.085,69.4,68.727,68.092,67.521,67.046,66.569,66.149,65.923,65.625,65.288,64.976,64.71,63.375,62.02,62.36,60.5,60.15,55.19,55.173
Namibia,NAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.322,55.251,55.169,55.08,54.554,54.028,53.5,53.71,53.92,54.13,54.415,54.7,54.985,55.269,55.553,55.837,56.12,56.403,56.685,56.967,57.249,57.53,61.7,60.83,60.64,60.45,59.667,58.88,58.878,57.654,58.167,59.169
Nauru,NRU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.044,41.015,41.013,41.036,41.08,41.038,41.013,41,40.997,41.005,40.939,40.868,40.786,40.683,40.559,40.503,40.412,40.291,40.161,40.036,39.904,39.821,39.769,39.715,39.64,39.783,39.92,40.057,40.203,39.821,39.995,40.235
Netherlands,NLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.67,58.02,58.14,58.89,59.2,59.71,60.94,61.69,62.48,63.53,64.18,64.88,64.75,64.9,63.43,63.58,64.54,65.31,65.44,64.84,64.54,65,64.95,64.39,64.38,64.09,64.01,64.27,64.78,64.55,64.935,65.42
New Caledonia,NCL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.037,65.163,65.287,65.413,65.555,65.69,65.8,65.82,65.817,65.781,65.691,65.545,65.371,65.145,65.052,64.995,64.801,64.586,64.403,64.315,64.239,64.148,64.058,63.925,62.713,61.46,60.203,58.918,57.588,57.532,56.802,56.968
New Zealand,NZL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.82,63.36,63.29,64.11,64.75,65.6,65.45,65.04,65.12,65.24,65.79,66.51,66.3,66.91,67.67,68.19,68.43,68.4,68.17,67.97,68.33,68.03,67.78,68.69,68.78,69.96,70.92,70.9,70.54,70.24,70.79,71.314
Nicaragua,NIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.895,57.821,57.717,57.763,57.91,58.45,58.966,59.48,59.832,60.183,60.532,60.881,61.229,61.575,61.92,62.264,62.607,62.949,63.289,63.628,63.966,64.302,64.637,64.97,65.113,65.246,65.383,65.186,64.977,64.332,64.425,65.31
Niger,NER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.035,79.024,78.996,78.957,78.911,78.936,78.949,78.958,78.97,78.984,79.061,79.118,79.165,79.206,79.244,79.328,79.389,79.434,79.463,79.481,79.52,77.654,75.67,73.57,73.552,73.55,73.533,73.505,73.468,72.77,72.613,73.342
Nigeria,NGA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.707,60.668,60.61,60.537,60.453,60.425,60.381,60.328,60.272,60.219,60.232,60.239,60.242,60.243,60.243,60.29,60.323,60.347,60.365,60.377,60.41,60.11,59.81,59.654,59.497,59.341,59.184,59.027,58.87,58.311,58.591,58.961
North Macedonia,MKD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.17,56.728,56.285,55.841,55.396,54.95,53.7,53.415,53.13,52.9,52.77,52.64,54.51,54.055,53.6,53.36,54.5,55.02,55.16,53.79,55.24,55.01,55.64,55.74,55.37,55.14,55.2,54.81,55.28,54.45,54.12,53
Northern Mariana Islands,MNP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.999,61.965,61.77,62.251,62.983,64.369,65.88,66.866,66.628,66.989,67.048,67.271,66.04,65.908,65.638,65.704,66.428,67.465,66.424,65.631,65.179,65.317,65.049,64.776,64.903,64.427,63.635,63.912,63.987,63.59,66.047,65.587
Oman,OMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.529,57.334,58.1,58.246,57.742,57.267,56.684,56.263,55.987,55.531,55.273,55.386,55.675,55.863,56.044,56.392,56.936,57.671,58.573,60.377,62.851,65.361,67.414,68.564,69.356,70.195,70.518,70.346,69.857,66.304,66.42,67.707
Pakistan,PAK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.68,49.68,49.2,49.15,48.36,49.24,50.12,49.95,50.18,50.41,50.43,50.45,50.59,50.73,50.38,50.03,50.05,50.08,50.54,51,50.77,51.11,51.45,51,52.03,51.683,51.337,50.99,51.6,51.725,52.73,52.718
Palau,PLW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.35,58.863,60.36,60.66,61.74,61.61,61.48,60.72,61.24,61.719,62.196,62.67,62.77,63.12,63.27,62.31,62.17,63.68,64.15,63.07,61.49,63.13,63.87,63.77,63.7,63.95,63.53,64.91,66.05,61.27,62.356,62.94
Papua New Guinea,PNG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.063,72.414,71.57,71.374,71.702,71.414,71.784,72.152,72.184,72.47,70.359,68.158,65.872,63.51,61.081,58.596,56.067,53.505,50.925,48.34,48.382,48.288,48.222,47.823,47.664,47.544,47.492,47.572,47.439,46.989,46.75,47.493
Paraguay,PRY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.229,69.147,69.377,69.646,70.055,69.985,70.169,69.967,69.633,69.209,68.937,68.75,67.6,71.37,70.28,67.05,68.82,69.3,69.62,67.74,67.92,71.28,69.87,67.96,67.93,69.97,70.2,71.87,72.39,70.12,71.92,70.58
Peru,PER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.105,58.9,59.844,60.78,62.92,64.317,65.69,66.85,68.16,65.78,68.79,69.905,70.998,72.066,73.11,76.14,78.23,78.22,78.58,79.24,78.65,78.46,77.86,77.06,75.9,75.38,77,77.18,77.36,68.92,71.93,72.51
Philippines,PHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.704,61.795,61.807,61.724,61.628,61.485,61.368,61.485,61.449,61.359,61.323,61.259,61.14,61.52,61.59,61.42,61.26,61.07,61.44,61.43,62.23,61.73,61.45,62.17,61.41,61.59,59.14,58.98,59.44,54.75,56.47,59.466
Poland,POL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.282,61.055,60.435,59.762,58.705,58.103,57.224,56.766,56.162,56.612,56.772,55.61,54.991,54.586,55.174,54.234,54.001,54.533,55.229,55.986,56.192,56.513,56.57,56.918,56.76,56.919,57.161,57.106,56.989,56.871,57.971,58.576
Portugal,PRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.54,59.42,58.8,58.45,58.14,57.72,57.74,60.59,60.66,60.8,61.43,62.01,61.99,61.52,61.86,62.06,62.21,62.03,61.36,61.23,60.49,60.14,59.28,58.81,58.58,58.45,58.94,59.11,59.25,58,57.81,58.6
Puerto Rico,PRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.64,45.57,47.12,46.61,46.1,46.88,47.7,47.55,47.33,45.94,46.07,46.2,46.71,46.67,47.7,47.23,46.13,44.8,43.2,41.9,40.5,40.38,40.26,40.14,40.02,40.1,40,40.5,40.9,40.6,40.57,41.595
Qatar,QAT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.441,82.133,82.2,82.195,82.276,82.278,81.481,81.136,81.1,81.037,81.289,81.441,81.805,81.543,82.189,83.613,85.173,86.133,86.596,86.632,86.491,86.287,86.301,86.812,87.389,87.527,87.49,87.491,87.411,87.615,87.641,88.633
Romania,ROU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.304,67.632,67.564,67.404,67.17,64.8,66,65.1,64.94,64.41,63.18,57.77,55.93,55.6,53.94,54.97,54.77,54.51,54.44,54.87,54.11,54.61,54.53,54.87,54.54,53.72,54.94,54.98,55.14,55.06,51.07,51.8
Russian Federation,RUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.611,65.94,63.907,61.903,61.418,60.385,59.021,58.088,61.21,61.209,59.899,60.265,59.945,60.512,60.824,61.135,61.96,62.479,62.601,62.603,62.87,62.882,62.782,62.779,62.698,62.914,62.568,62.585,61.898,61.606,62.16,62.172
Rwanda,RWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.539,63.11,62.49,61.774,61.162,61.204,61.336,61.58,61.84,62,61.905,61.775,61.598,61.416,61.27,61.174,61.109,61.069,61.029,60.972,60.929,60.859,60.773,60.692,60.626,60.529,60.46,60.38,58.45,62.66,58.13,60.162
Samoa,WSM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.121,56.173,56.031,56.195,55.932,55.646,55.641,55.564,55.488,55.217,54.954,54.8,54.644,54.487,54.35,54.299,54.087,54.075,54.291,54.302,54.175,54.371,54.422,54.45,54.311,54.033,54.01,54.104,53.989,53.476,53.549,54.355
San Marino,SMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.17,56.058,55.924,55.759,55.564,55.415,55.234,55.04,54.864,54.722,54.632,54.564,54.536,54.545,54.583,54.517,54.462,54.417,54.386,54.361,54.362,54.378,54.392,54.381,54.337,54.259,54.156,54.03,53.891,53.379,53.725,53.891
Saudi Arabia,SAU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.065,53.327,52.782,51.894,51.114,50.498,50.038,49.746,49.724,51.259,51.528,52.058,52.775,53.197,53.101,52.787,52.587,52.423,52.217,53.21,54.257,55.339,55.921,56,56.624,57.371,55.577,56.288,58.398,60.08,61.559,61.632
Senegal,SEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.189,51.132,51.062,50.966,50.84,50.799,50.724,50.626,50.517,50.408,50.336,50.257,50.176,50.1,50.032,50,49.498,48.995,48.493,47.991,47.49,46.989,46.488,45.989,45.49,50.12,46,49.29,50.71,50.228,50.808,50.536
Serbia,SRB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.373,58.19,57.961,57.527,57.046,56.5,55.982,55.678,55.974,55.578,55.18,54.81,54.491,54.029,53.681,53.419,53.506,52.802,50.977,49.695,49.81,50.258,51.325,51.869,51.574,53.371,54.05,54.605,54.823,54.331,57.97,59.147
Seychelles,SYC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.654,64.706,64.732,64.737,64.734,64.764,64.749,64.712,64.683,64.686,64.683,64.665,64.64,66.11,65.234,64.348,63.453,62.547,61.633,60.711,59.781,58.843,57.9,56.95,56.194,55.435,54.674,53.91,53.8,53.289,53.249,53.871
Singapore,SGP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.757,62.338,62.856,63.489,64.236,64.794,65.314,65.57,65.916,66.119,66.173,65.4,65.455,65.414,66.152,67.144,66.669,67.826,67.978,68.705,68.91,69.55,69.492,70.271,71.151,70.885,70.58,70.125,70.446,70.308,71.219,71.251
Sint Maarten (Dutch part),SXM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.13,64.174,62.17,59.89,59.82,60.15,59.67,59.02,59.21,59.6,60.16,59.8,60.14,60.05,59.48,59.15,58.86,59.32,58.88,59.01,58.79,59.21,59.3,59.7,59.67,60.08,59.97,59.81,59.7,59.04,60.52,61.5
Slovenia,SVN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.599,57.663,57.627,57.569,57.533,57.51,58.33,59.59,57.88,57.41,58.15,57.46,56.56,58.98,59.28,59.32,59.73,59.51,59.46,59.19,57.95,57.57,57.27,57.71,57.34,56.61,58.43,58.82,58.08,57.79,58.48,58.9
Solomon Islands,SLB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.271,82.846,82.845,82.658,82.396,82.549,82.816,82.959,83.182,84.13,84.712,85.026,84.899,84.766,84.681,84.622,84.576,84.463,84.494,84.249,84.065,84.125,84.025,84.114,84.183,84.05,83.94,83.896,83.981,83.213,83.237,84.254
Somalia,SOM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.391,33.46,33.513,33.579,33.688,33.826,33.963,34.1,34.22,34.308,34.431,34.5,34.528,34.539,34.542,34.598,34.649,34.683,34.682,34.64,34.625,34.565,34.476,34.382,34.297,34.221,34.156,34.097,34.03,33.707,33.753,34.021
South Africa,ZAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.343,63.158,62.954,62.725,62.471,62.235,61.989,61.728,61.451,61.162,60.935,60.694,60.451,60.224,60.028,59.884,59.773,59.69,58.06,54.17,56.17,55.96,56.22,56.09,57.69,57.97,58.78,58.13,58.33,54.7,55.76,56.94
South Sudan,SSD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.388,71.391,71.364,71.352,71.406,71.439,71.466,71.497,71.517,71.511,71.529,71.506,71.452,71.391,71.342,71.313,71.284,71.25,71.196,71.109,71.076,71.027,70.96,70.881,70.788,70.722,70.655,70.581,70.502,69.832,70.224,70.504
Spain,ESP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.559,49.6,49.672,50.104,49.913,50.208,50.711,51.046,51.584,52.708,51.927,53.507,54.679,55.616,56.774,57.658,58.273,59.061,59.181,59.294,59.349,59.389,59.01,58.577,58.459,58.219,57.823,57.552,57.516,56.325,57.417,57.513
Sri Lanka,LKA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.057,56.62,56.72,57.04,54.88,55.4,55.24,58.82,57.31,55.57,55.343,55.116,54.888,54.66,54.432,54.204,53.976,53.747,53.519,53.29,52.87,52.57,52.05,51.6,53.67,53.73,53.99,51.72,52.25,50.49,51.108,51.256
St. Kitts and Nevis,KNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02,63.134,63.247,63.361,63.474,63.587,63.7,63.813,63.925,64.038,64.15,64.447,64.743,65.038,65.332,65.625,65.916,66.207,66.496,66.783,67.07,69.03,69.25,69.492,69.732,69.972,70.21,70.55,69.46,66.43,68.46,69.89
St. Martin (French part),MAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.35,62.514,62.779,62.725,63.03,63.084,63.227,63.393,63.502,63.567,63.631,63.871,64.16,64.315,64.41,64.706,64.84,64.906,64.826,64.692,64.673,64.723,64.788,64.827,64.87,64.933,64.959,65.03,65.036,62.819,63.624,65.081
Sudan,SDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.505,50.712,50.854,51.008,51.197,51.383,51.087,50.782,50.497,50.258,50.038,49.845,49.679,49.533,49.421,49.353,49.314,49.281,49.249,49.186,49.104,49.044,48.967,48.876,48.784,48.695,48.6,48.519,48.462,48.078,48.403,48.576
Suriname,SUR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.399,48.338,47.973,48.045,47.98,47.637,47.294,46.952,46.61,47.169,47.728,48.288,48.849,49.409,49.97,50.531,51.092,51.653,52.213,52.772,53.331,53.889,54.446,55.002,55.557,56.11,56.137,56.322,56.329,52.992,53.949,53.972
Sweden,SWE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.276,64.872,63.425,62.655,63.161,62.97,62.695,62.072,62.596,62,62.693,62.64,62.635,62.421,62.882,63.37,63.727,63.879,63.364,63.282,63.695,63.835,64.299,64.446,64.577,64.835,65.263,65.485,65.689,65.399,65.79,66.238
Switzerland,CHE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.86,64.74,65.06,64.12,64.17,67.5,67.36,67.97,67.8,67.36,67.8,67.72,67.85,67.27,66.98,67.35,67.62,68.19,68.23,67,67.46,67.52,67.54,67.91,68.15,68.57,68.44,68.48,68.23,67.87,67.38,66.64
Syrian Arab Republic,SYR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.236,50.798,50.8,49.995,49.19,49.367,49.543,49.72,50.305,50.89,49.956,49.023,48.09,47.329,46.569,45.81,44.25,43.594,42.94,42.7,43.4,39.2,37.78,37.926,38.052,38.147,38.221,38.278,38.328,36.679,36.98,38.328
Tajikistan,TJK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.556,44.556,44.556,44.556,44.556,44.556,44.556,44.556,44.556,44.556,44.556,44.556,44.556,44.807,44.312,43.804,43.236,42.678,42.51,42.491,42.473,42.454,42.436,42.417,42.399,42.38,41.988,41.564,41.162,40.771,40.588,41.173
Tanzania,TZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.614,86.607,86.593,86.571,86.539,86.534,86.518,86.494,86.468,86.448,86.44,86.842,87.234,87.616,87.988,88.35,87.865,87.364,86.844,86.307,85.751,85.176,84.583,83.97,83.51,83.039,82.565,82.087,81.603,80.39,80.164,81.123
Thailand,THA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.904,74.719,74.533,74.36,74.515,74.67,74.78,73.6,72.58,72.66,73.17,73.075,72.98,73.39,73.68,72.95,73.58,73.4,72.75,71.59,73.28,73,70.27,69.83,69.24,68.25,67.5,67.8,66.96,67.02,66.94,67.538
Timor-Leste,TLS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.205,67.878,67.564,67.367,67.163,66.879,66.848,67.081,69.333,68.774,68.131,68.579,68.816,68.924,68.894,69.21,68.821,68.384,68.013,67.673,67.494,67.308,67.293,67.179,67.133,67.07,67.347,67.485,66.803,66.168,65.804,66.326
Togo,TGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67,59.632,59.571,59.498,59.421,59.261,59.105,58.955,58.807,58.66,58.627,58.587,58.545,58.511,58.487,58.498,58.506,58.51,58.507,58.491,58.477,58.446,58.398,58.333,58.253,58.168,58.07,57.959,57.835,57.286,57.595,57.869
Tonga,TON,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.422,57.468,58.508,59.54,59.304,59.067,58.83,58.592,58.354,58.116,57.877,57.638,57.398,57.158,56.918,56.678,56.437,56.196,55.954,55.713,55.471,55.228,54.986,54.743,54.5,54.257,54.014,53.77,53.789,53.278,53.005,53.879
Trinidad and Tobago,TTO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.079,58.462,58.41,59.4,60.24,60.51,60.825,61.14,60.84,61.2,60.7,60.95,61.6,63,63.71,63.91,63.46,63.48,62.68,60.86,59.93,61.08,60.74,61.41,59.98,59.27,58.488,57.701,56.91,55.08,54.28,54.48
Tunisia,TUN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.391,48.219,48.34,48.41,48.483,48.557,48.63,48.238,47.846,47.454,47.062,46.671,46.28,45.89,45.5,45.64,45.86,46.17,46.51,46.89,47.19,47.78,47.42,47.245,47.07,47.17,46.98,46.893,46.887,44.788,44.925,46.946
Turkiye,TUR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55.99,52.15,54.65,54.13,53.73,52.55,52.8,52.7,49.94,49.81,49.58,48.33,46.31,46.43,45.52,45.54,46.19,47.06,48.13,49.31,49.38,50.29,50.49,51.24,51.96,52.79,53.16,52.91,49.3,51.36,53.084
